"Exchange","Asset Class","Product Name","Product Code","Start Period","End Period","Maintenance","Currency","Maint. Vol. Scan"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","07/2026","07/2026","1351","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","08/2026","08/2026","1362","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","09/2026","09/2026","1373","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","10/2026","10/2026","1386","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","11/2026","11/2026","1397","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","12/2026","12/2026","1408","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","03/2027","03/2027","1443","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","06/2027","06/2027","1478","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","09/2027","09/2027","1514","EUR","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN EURO FUTURES","EBM","12/2027","12/2027","1551","EUR","50.000%"
"CME","CRYPTOCURRENCIES","ETHER BITCOIN  RATIO FUTURES","EBR","07/2026","12/2027","4700","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","07/2026","07/2026","52","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","08/2026","10/2026","53","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","11/2026","12/2026","54","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","03/2027","03/2027","55","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","06/2027","06/2027","56","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","09/2027","09/2027","57","EUR","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER EURO FUTURES","EEM","12/2027","12/2027","58","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","07/2026","07/2026","25856","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","08/2026","08/2026","26016","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","09/2026","09/2026","26176","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","10/2026","10/2026","26368","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","11/2026","11/2026","26528","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","12/2026","12/2026","26680","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","03/2027","03/2027","27192","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","06/2027","06/2027","27712","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","09/2027","09/2027","28232","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER EURO FUTURES","ETE","12/2027","12/2027","28784","EUR","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","07/2026","07/2026","29552","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","08/2026","08/2026","29648","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","09/2026","09/2026","29752","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","10/2026","10/2026","29864","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","11/2026","11/2026","30000","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","12/2026","12/2026","30120","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","03/2027","03/2027","30704","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","06/2027","06/2027","31152","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","09/2027","09/2027","31592","USD","60.000%"
"CME","CRYPTOCURRENCIES","ETHER FUTURES","ETH","12/2027","12/2027","32072","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","07/2026","07/2026","44","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","08/2026","08/2026","107","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","09/2026","09/2026","152","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","10/2026","10/2026","215","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","11/2026","11/2026","260","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","12/2026","12/2026","305","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","03/2027","03/2027","449","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","06/2027","06/2027","602","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","09/2027","09/2027","746","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON LNK FUTURES NY FUT","LNB","12/2027","12/2027","908","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","07/2026","07/2026","14850","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","08/2026","08/2026","14913","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","09/2026","09/2026","14958","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","10/2026","10/2026","15021","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","11/2026","11/2026","15066","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","12/2026","12/2026","15111","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","03/2027","03/2027","15255","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","06/2027","06/2027","15408","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","09/2027","09/2027","15552","USD","60.000%"
"CME","CRYPTOCURRENCIES","LNK FUTURE","LNK","12/2027","12/2027","15714","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","07/2026","07/2026","3","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","08/2026","08/2026","6","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","09/2026","09/2026","8","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","10/2026","10/2026","11","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","11/2026","11/2026","13","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","12/2026","12/2026","16","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","03/2027","03/2027","23","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","06/2027","06/2027","31","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","09/2027","09/2027","38","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO LNK FUTURES NY FUT","LYB","12/2027","12/2027","46","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","07/2026","07/2026","1119","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","08/2026","08/2026","1123","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","09/2026","09/2026","1127","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","10/2026","10/2026","1131","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","11/2026","11/2026","1134","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","12/2026","12/2026","1138","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","03/2027","03/2027","1149","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","06/2027","06/2027","1160","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","09/2027","09/2027","1171","USD","%"
"CME","CRYPTOCURRENCIES","MICRO AVAX FUTURES","MAV","12/2027","12/2027","1183","USD","%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","07/2026","07/2026","1543","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","08/2026","08/2026","1549","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","09/2026","09/2026","1555","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","10/2026","10/2026","1562","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","11/2026","11/2026","1568","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","12/2026","12/2026","1575","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","03/2027","03/2027","1598","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","06/2027","06/2027","1619","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","09/2027","09/2027","1640","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO BITCOIN FUTURES","MBT","12/2027","12/2027","1663","USD","50.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","07/2026","07/2026","700","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","08/2026","08/2026","701","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","09/2026","09/2026","703","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","10/2026","10/2026","706","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","11/2026","11/2026","708","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","12/2026","12/2026","710","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","03/2027","03/2027","717","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","06/2027","06/2027","724","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","09/2027","09/2027","731","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ADA FUTURES","MCA","12/2027","12/2027","739","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","07/2026","07/2026","548","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","08/2026","08/2026","549","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","09/2026","09/2026","551","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","10/2026","10/2026","553","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","11/2026","11/2026","555","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","12/2026","12/2026","557","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","03/2027","03/2027","562","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","06/2027","06/2027","567","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","09/2027","09/2027","573","USD","%"
"CME","CRYPTOCURRENCIES","MICRO FUT ON NASDAQ CRYPTO INDEX","MCI","12/2027","12/2027","579","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","07/2026","07/2026","1","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","08/2026","08/2026","3","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","09/2026","09/2026","5","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","10/2026","10/2026","7","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","11/2026","11/2026","8","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","12/2026","12/2026","10","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","03/2027","03/2027","16","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","06/2027","06/2027","21","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","09/2027","09/2027","26","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO FUT ON NAS CRYP IND","MCIB","12/2027","12/2027","32","USD","%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","07/2026","11/2026","60","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","12/2026","12/2026","61","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","03/2027","03/2027","62","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","06/2027","06/2027","63","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","09/2027","09/2027","64","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO ETHER FUTURES","MET","12/2027","12/2027","65","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","07/2026","07/2026","743","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","08/2026","08/2026","746","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","09/2026","09/2026","748","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","10/2026","10/2026","752","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","11/2026","11/2026","754","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","12/2026","12/2026","756","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","03/2027","03/2027","763","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","06/2027","06/2027","771","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","09/2027","09/2027","778","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LNK FUTURES","MLN","12/2027","12/2027","786","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","07/2026","08/2026","791","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","09/2026","09/2026","795","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","10/2026","10/2026","799","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","11/2026","11/2026","802","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","12/2026","12/2026","804","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","03/2027","03/2027","812","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","06/2027","06/2027","819","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","09/2027","09/2027","827","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SOL FUTURES","MSL","12/2027","12/2027","836","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON SOL LONDON MARKER FUT","MSM","07/2026","12/2027","15621","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","07/2026","07/2026","1625","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","08/2026","08/2026","1632","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","09/2026","09/2026","1636","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","10/2026","10/2026","1643","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","11/2026","11/2026","1648","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","12/2026","12/2026","1653","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","03/2027","03/2027","1669","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","06/2027","06/2027","1685","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","09/2027","09/2027","1701","USD","%"
"CME","CRYPTOCURRENCIES","MICRO SUI FUTURES","MSU","12/2027","12/2027","1719","USD","%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","07/2026","07/2026","1032","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","08/2026","08/2026","1034","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","09/2026","09/2026","1037","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","10/2026","10/2026","1041","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","11/2026","11/2026","1044","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","12/2026","12/2026","1047","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","03/2027","03/2027","1057","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","06/2027","06/2027","1067","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","09/2027","09/2027","1078","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO LUMENS FUTURES","MXL","12/2027","12/2027","1089","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","07/2026","07/2026","1203","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","08/2026","08/2026","1207","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","09/2026","09/2026","1210","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","10/2026","10/2026","1214","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","11/2026","11/2026","1218","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","12/2026","12/2026","1221","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","03/2027","03/2027","1234","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","06/2027","06/2027","1246","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","09/2027","09/2027","1258","USD","60.000%"
"CME","CRYPTOCURRENCIES","MICRO XRP FUTURES","MXP","12/2027","12/2027","1270","USD","60.000%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","07/2026","07/2026","5472","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","08/2026","08/2026","5490","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","09/2026","09/2026","5508","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","10/2026","10/2026","5526","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","11/2026","11/2026","5544","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","12/2026","12/2026","5562","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","03/2027","03/2027","5616","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","06/2027","06/2027","5670","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","09/2027","09/2027","5724","USD","%"
"CME","CRYPTOCURRENCIES","FUT ON NASDAQ CRYPTO INDEX","NCI","12/2027","12/2027","5783","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","07/2026","07/2026","8","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","08/2026","08/2026","26","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","09/2026","09/2026","44","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","10/2026","10/2026","62","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","11/2026","11/2026","80","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","12/2026","12/2026","98","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","03/2027","03/2027","152","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","06/2027","06/2027","206","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","09/2027","09/2027","260","USD","%"
"CME","CRYPTOCURRENCIES","BTIC ON FUT ON NASDAQ CRYPTO INDEX","NCIB","12/2027","12/2027","318","USD","%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED BITCOIN FUT","QBTC","06/2027","06/2027","154","USD","50.000%"
"CME","CRYPTOCURRENCIES","ETHER SPOT QUOTED FUT NON TRADE","QEF","06/2027","06/2027","118","USD","50.000%"
"CME","CRYPTOCURRENCIES","ETHER MARKER SPOT QUOTED FUTURES","QEM","06/2027","06/2027","1","USD","50.000%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED ETHER FUT","QETH","06/2027","06/2027","118","USD","50.000%"
"CME","CRYPTOCURRENCIES","SOL SPOT QUOTED FUT NON","QOF","06/2027","06/2027","159","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL MARKER SPOT QUOTED","QOM","06/2027","06/2027","1","USD","60.000%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED SOL FUT","QSOL","06/2027","06/2027","158","USD","60.000%"
"CME","CRYPTOCURRENCIES","BITCOIN SPOT QUOTED FUT NON TRAD","QTF","06/2027","06/2027","153","USD","50.000%"
"CME","CRYPTOCURRENCIES","BITCOIN MARKER SPOT QUOTED FUT","QTM","06/2027","06/2027","1","USD","50.000%"
"CME","CRYPTOCURRENCIES","XRP SPOT QUOTED FUT NON TRAD","QXF","06/2027","06/2027","120","USD","60.000%"
"CME","CRYPTOCURRENCIES","XRP MARKER SPOT QUOTED","QXM","06/2027","06/2027","1","USD","60.000%"
"CME","CRYPTOCURRENCIES","SPOT-QUOTED XRP FUT","QXRP","06/2027","06/2027","120","USD","60.000%"
"CME","CRYPTOCURRENCIES","BTIC ON MICRO SOL LONDON MARKER FUT","SLM","07/2026","12/2027","782","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","07/2026","08/2026","15803","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","09/2026","09/2026","15887","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","10/2026","10/2026","15971","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","11/2026","11/2026","16023","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","12/2026","12/2026","16065","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","03/2027","03/2027","16223","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","06/2027","06/2027","16380","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","09/2027","09/2027","16538","USD","60.000%"
"CME","CRYPTOCURRENCIES","SOL FUTURES","SOL","12/2027","12/2027","16706","USD","60.000%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","07/2026","07/2026","16247","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","08/2026","08/2026","16313","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","09/2026","09/2026","16357","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","10/2026","10/2026","16423","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","11/2026","11/2026","16478","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","12/2026","12/2026","16522","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","03/2027","03/2027","16687","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","06/2027","06/2027","16841","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","09/2027","09/2027","17006","USD","%"
"CME","CRYPTOCURRENCIES","SUI FUTURES","SUI","12/2027","12/2027","17182","USD","%"
"CME","CRYPTOCURRENCIES","TAS ON MICRO ETHER FUTURES","TEM","07/2026","09/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON ETHER FUTURES","TET","07/2026","09/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON MICRO SOL FUTURES","TMS","07/2026","09/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON MICRO XRP FUTURES","TMX","07/2026","09/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON SOL FUTURES","TSL","07/2026","09/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","TAS ON XRP FUTURES","TXP","07/2026","09/2026","","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","07/2026","07/2026","20636","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","08/2026","08/2026","20669","USD","60.000%"
"CME","CRYPTOCURRENCIES","LUMENS FUTURE","XLM","09/2026","09/2026","20724","USD","60.000%"
